DATE,remainder
1965-10-28,-50.86270190045748
1965-10-29,-41.86442949689939
1965-10-30,-90.86615709334131
1965-10-31,-53.867884689783224
1965-11-01,46.08677564181498
1965-11-02,76.08504804537306
1965-11-03,112.08332044893115
1965-11-04,120.08159285248922
1965-11-05,112.07986525604731
1965-11-06,102.0781376596054
1965-11-07,67.07641006316348
1965-11-08,76.07468246672157
1965-11-09,65.07295487027966
1965-11-10,21.071227273837735
1965-11-11,78.06949967739583
1965-11-12,72.06777208095392
1965-11-13,32.06604448451199
1965-11-14,20.06431688807008
1965-11-15,64.06258929162817
1965-11-16,1.0608616951862473
1965-11-17,-0.9408659012556626
1965-11-18,-10.942593497697573
1965-11-19,-44.9443210941395
1965-11-20,-5.9460486905814065
1965-11-21,-32.94777628702333
1965-11-22,-32.94950388346524
1965-11-23,-17.951231479907165
1965-11-24,-35.952959076349075
1965-11-25,-53.954686672790984
1965-11-26,-30.95641426923291
1965-11-27,-51.95814186567482
1965-11-28,-76.95986946211673
1965-11-29,41.03840294144135
1965-11-30,74.03667534499944
1965-12-01,115.58112062283357
1965-12-02,118.57939302639166
1965-12-03,102.57766542994975
1965-12-04,43.57593783350782
1965-12-05,51.5742102370659
1965-12-06,91.57248264062399
1965-12-07,67.57075504418208
1965-12-08,70.56902744774015
1965-12-09,67.56729985129824
1965-12-10,52.565572254856335
1965-12-11,19.56384465841441
1965-12-12,-36.4378829380275
1965-12-13,-32.43961053446941
1965-12-14,59.55866186908867
1965-12-15,28.556934272646757
1965-12-16,134.55520667620485
1965-12-17,160.55347907976292
1965-12-18,128.55175148332103
1965-12-19,71.5500238868791
1965-12-20,2.548296290437179
1965-12-21,-96.45343130600473
1965-12-22,-55.45515890244664
1965-12-23,-96.45688649888857
1965-12-24,-84.45861409533049
1965-12-25,-130.46034169177238
1965-12-26,-159.4620692882143
1965-12-27,-109.46379688465623
1965-12-28,-80.46552448109814
1965-12-29,-135.46725207754005
1965-12-30,-142.46897967398198
1965-12-31,-148.47070727042387
1966-01-01,-147.0085807675519
1966-01-02,-131.01030836399383
1966-01-03,-148.01203596043575
1966-01-04,-139.01376355687765
1966-01-05,-109.01549115331954
1966-01-06,99.98278125023853
1966-01-07,43.98105365379661
1966-01-08,65.97932605735468
1966-01-09,73.97759846091276
1966-01-10,3.9758708644708634
1966-01-11,-33.02585673197103
1966-01-12,123.97241567158704
1966-01-13,124.97068807514512
1966-01-14,-74.0310395212968
1966-01-15,-124.03276711773873
1966-01-16,-183.03449471418062
1966-01-17,-150.03622231062255
1966-01-18,-91.03794990706444
1966-01-19,-139.03967750350637
1966-01-20,-172.0414050999483
1966-01-21,-117.04313269639022
1966-01-22,-100.04486029283214
1966-01-23,-119.04658788927404
1966-01-24,-66.04831548571593
1966-01-25,-71.05004308215786
1966-01-26,-125.05177067859978
1966-01-27,-122.0534982750417
1966-01-28,-98.05522587148363
1966-01-29,-114.05695346792552
1966-01-30,-98.05868106436742
1966-01-31,-37.060408660809344
1966-02-01,-23.17974366106651
1966-02-02,-56.181471257508434
1966-02-03,-56.18319885395033
1966-02-04,-37.184926450392254
1966-02-05,-57.18665404683418
1966-02-06,-52.1883816432761
1966-02-07,-41.190109239718
1966-02-08,-62.19183683615992
1966-02-09,-70.19356443260182
1966-02-10,-58.19529202904374
1966-02-11,-79.19701962548567
1966-02-12,-42.19874722192759
1966-02-13,15.799525181630486
1966-02-14,20.79779758518859
1966-02-15,20.796069988746694
1966-02-16,40.79434239230477
1966-02-17,4.792614795862846
1966-02-18,-28.209112800579078
1966-02-19,65.789159602979
1966-02-20,40.7874320065371
1966-02-21,23.785704410095178
1966-02-22,-28.216023186346717
1966-02-23,30.78224921721136
1966-02-24,-26.219478379230566
1966-02-25,-36.22120597567249
1966-02-26,-12.222933572114385
1966-02-27,-19.22466116855631
1966-02-28,-92.2263887649982
1966-03-01,-116.48954509120236
1966-03-02,-183.49127268764425
1966-03-03,-158.49300028408618
1966-03-04,-140.4947278805281
1966-03-05,-103.49645547697003
1966-03-06,-41.49818307341192
1966-03-07,-25.499910669853847
1966-03-08,10.498361733704257
1966-03-09,40.49663413726233
1966-03-10,-9.50509345917959
1966-03-11,-87.50682105562151
1966-03-12,-169.50854865206344
1966-03-13,-139.51027624850533
1966-03-14,-104.51200384494723
1966-03-15,-140.51373144138915
1966-03-16,-133.51545903783108
1966-03-17,-54.517186634273
1966-03-18,-77.51891423071493
1966-03-19,-166.52064182715682
1966-03-20,-76.52236942359875
1966-03-21,-25.524097020040642
1966-03-22,11.474175383517434
1966-03-23,-2.5275522129244905
1966-03-24,-76.52927980936641
1966-03-25,-81.53100740580831
1966-03-26,45.467264997749766
1966-03-27,59.46553740130787
1966-03-28,-7.536190195134054
1966-03-29,2.4620822084240217
1966-03-30,46.4603546119821
1966-03-31,53.45862701554017
1966-04-01,4.614272665583854
1966-04-02,-29.387454930858055
1966-04-03,-41.389182527299965
1966-04-04,-92.39091012374189
1966-04-05,-86.3926377201838
1966-04-06,-54.39436531662571
1966-04-07,-41.39609291306763
1966-04-08,7.602179490490457
1966-04-09,-25.399548105951453
1966-04-10,-62.40127570239338
1966-04-11,-34.40300329883529
1966-04-12,39.5952691047228
1966-04-13,52.59354150828088
1966-04-14,12.591813911838955
1966-04-15,99.59008631539706
1966-04-16,93.58835871895513
1966-04-17,100.58663112251321
1966-04-18,80.5849035260713
1966-04-19,52.58317592962939
1966-04-20,9.581448333187467
1966-04-21,-21.420279263254443
1966-04-22,-8.422006859696353
1966-04-23,89.57626554386172
1966-04-24,109.57453794741981
1966-04-25,113.5728103509779
1966-04-26,119.57108275453598
1966-04-27,92.56935515809407
1966-04-28,89.56762756165216
1966-04-29,31.565899965210235
1966-04-30,-7.435827631231675
1966-05-01,-92.60842385267472
1966-05-02,-104.61015144911664
1966-05-03,-125.61187904555855
1966-05-04,-110.61360664200046
1966-05-05,-94.61533423844239
1966-05-06,-98.6170618348843
1966-05-07,-124.6187894313262
1966-05-08,-73.62051702776813
1966-05-09,-72.62224462421004
1966-05-10,-55.62397222065196
1966-05-11,-14.625699817093874
1966-05-12,9.372572586464209
1966-05-13,3.3708449900222917
1966-05-14,74.36911739358038
1966-05-15,47.367389797138465
1966-05-16,50.36566220069655
1966-05-17,27.363934604254638
1966-05-18,4.362207007812721
1966-05-19,-12.639520588629196
1966-05-20,-6.641248185071106
1966-05-21,-15.64297578151303
1966-05-22,-15.64470337795494
1966-05-23,-3.646430974396857
1966-05-24,-9.648158570838774
1966-05-25,-3.649886167280684
1966-05-26,8.348386236277399
1966-05-27,-10.653341360164518
1966-05-28,26.344931043393572
1966-05-29,36.343203446951655
1966-05-30,7.341475850509738
1966-05-31,17.33974825406782
1966-06-01,-21.120359559495384
1966-06-02,-25.122087155937308
1966-06-03,-28.123814752379218
1966-06-04,-33.12554234882114
1966-06-05,-23.127269945263052
1966-06-06,-7.128997541704962
1966-06-07,-26.130725138146886
1966-06-08,-1.1324527345887958
1966-06-09,6.865819668969294
1966-06-10,25.86409207252737
1966-06-11,0.8623644760854603
1966-06-12,0.8606368796435362
1966-06-13,0.8589092832016263
1966-06-14,-0.1428183132402836
1966-06-15,13.855454090317792
1966-06-16,-5.146273506124118
1966-06-17,2.8519988974339725
1966-06-18,-11.149728699007952
1966-06-19,6.8485437045501385
1966-06-20,5.846816108108229
1966-06-21,17.845088511666304
1966-06-22,17.843360915224395
1966-06-23,8.84163331878247
1966-06-24,-4.160094277659439
1966-06-25,15.83817812589865
1966-06-26,30.836450529456727
1966-06-27,29.834722933014817
1966-06-28,30.832995336572907
1966-06-29,33.83126774013098
1966-06-30,31.829540143689073
1966-07-01,-15.881609336541388
1966-07-02,-27.883336932983298
1966-07-03,-10.885064529425208
1966-07-04,-21.88679212586713
1966-07-05,-8.888519722309042
1966-07-06,2.1097526812490486
1966-07-07,8.108025084807124
1966-07-08,10.106297488365215
1966-07-09,22.104569891923305
1966-07-10,15.10284229548138
1966-07-11,12.10111469903947
1966-07-12,9.099387102597547
1966-07-13,19.097659506155637
1966-07-14,33.09593190971373
1966-07-15,37.0942043132718
1966-07-16,22.092476716829893
1966-07-17,11.090749120387983
1966-07-18,19.08902152394606
1966-07-19,10.087293927504149
1966-07-20,8.085566331062225
1966-07-21,24.083838734620315
1966-07-22,33.082111138178405
1966-07-23,28.08038354173648
1966-07-24,48.07865594529457
1966-07-25,28.07692834885266
1966-07-26,18.075200752410737
1966-07-27,52.07347315596883
1966-07-28,102.07174555952692
1966-07-29,73.070017963085
1966-07-30,63.06829036664308
1966-07-31,72.06656277020116
1966-08-01,43.42786646991263
1966-08-02,42.42613887347072
1966-08-03,36.424411277028796
1966-08-04,34.422683680586886
1966-08-05,33.420956084144976
1966-08-06,38.41922848770305
1966-08-07,29.41750089126114
1966-08-08,20.415773294819218
1966-08-09,12.414045698377308
1966-08-10,5.412318101935398
1966-08-11,18.410590505493474
1966-08-12,11.408862909051564
1966-08-13,6.407135312609654
1966-08-14,16.40540771616773
1966-08-15,5.40368011972582
1966-08-16,6.401952523283896
1966-08-17,14.400224926841986
1966-08-18,13.398497330400076
1966-08-19,0.39676973395815196
1966-08-20,20.395042137516242
1966-08-21,24.393314541074332
1966-08-22,-4.608413055367592
1966-08-23,-8.610140651809502
1966-08-24,-3.6118682482514117
1966-08-25,-9.613595844693336
1966-08-26,-13.615323441135246
1966-08-27,-9.61705103757717
1966-08-28,-11.61877863401908
1966-08-29,-22.62050623046099
1966-08-30,-33.622233826902914
1966-08-31,-44.623961423344824
1966-09-01,2.156723773844817
1966-09-02,28.154996177402893
1966-09-03,14.153268580960983
1966-09-04,2.151540984519059
1966-09-05,0.14981338807714906
1966-09-06,0.14808579163523916
1966-09-07,3.146358195193315
1966-09-08,-8.855369401248595
1966-09-09,-11.857096997690505
1966-09-10,-14.858824594132429
1966-09-11,2.1394478094256613
1966-09-12,0.13772021298375137
1966-09-13,-23.864007383458173
1966-09-14,-32.86573497990008
1966-09-15,-34.86746257634201
1966-09-16,-28.869190172783917
1966-09-17,-25.870917769225827
1966-09-18,-36.87264536566775
1966-09-19,-1.8743729621096605
1966-09-20,-37.87610055855157
1966-09-21,-5.8778281549934945
1966-09-22,-1.8795557514354044
1966-09-23,-5.8812833478773285
1966-09-24,-27.88301094431924
1966-09-25,-75.88473854076115
1966-09-26,-30.886466137203072
1966-09-27,-4.888193733644982
1966-09-28,-13.889921330086892
1966-09-29,-52.891648926528816
1966-09-30,-83.89337652297073
1966-10-01,-42.446629497824794
1966-10-02,1.5516429057332886
1966-10-03,19.54991530929138
1966-10-04,-20.45181228715054
1966-10-05,-36.453539883592455
1966-10-06,13.544732519965635
1966-10-07,26.543004923523718
1966-10-08,-18.4587226729182
1966-10-09,-32.46045026936011
1966-10-10,-60.46217786580203
1966-10-11,-65.46390546224394
1966-10-12,-16.46563305868586
1966-10-13,1.5326393448722229
1966-10-14,6.530911748430313
1966-10-15,-2.470815848011604
1966-10-16,18.52745655554648
1966-10-17,-76.47427104089543
1966-10-18,-83.47599863733736
1966-10-19,-103.47772623377926
1966-10-20,-31.479453830221182
1966-10-21,-106.4811814266631
1966-10-22,-101.48290902310501
1966-10-23,-17.484636619546926
1966-10-24,-52.48636421598884
1966-10-25,-95.48809181243075
1966-10-26,-100.48981940887268
1966-10-27,-158.4915470053146
1966-10-28,-169.4932746017565
1966-10-29,-88.49500219819842
1966-10-30,-35.49672979464033
1966-10-31,-32.49845739108225
1966-11-01,-87.54379705948405
1966-11-02,-104.54552465592596
1966-11-03,-99.54725225236788
1966-11-04,-62.54897984880979
1966-11-05,-12.550707445251703
1966-11-06,16.447564958306373
1966-11-07,36.44583736186446
1966-11-08,19.444109765422553
1966-11-09,1.4423821689806289
1966-11-10,-5.559345427461281
1966-11-11,8.438926976096809
1966-11-12,-29.562800620345115
1966-11-13,-89.56452821678702
1966-11-14,-50.56625581322895
1966-11-15,-123.56798340967086
1966-11-16,-44.56971100611278
1966-11-17,-67.5714386025547
1966-11-18,-14.573166198996603
1966-11-19,35.42510620456147
1966-11-20,9.423378608119563
1966-11-21,-6.578348988322347
1966-11-22,17.41992341523573
1966-11-23,-49.58180418120618
1966-11-24,87.41646822235191
1966-11-25,41.414740625909985
1966-11-26,-35.586986970531925
1966-11-27,2.4112854330261655
1966-11-28,-0.5904421634157586
1966-11-29,5.4078302401423315
1966-11-30,-11.593897356299578
1966-12-01,28.950547921534536
1966-12-02,107.94882032509263
1966-12-03,101.94709272865072
1966-12-04,77.94536513220879
1966-12-05,111.94363753576688
1966-12-06,157.94190993932497
1966-12-07,163.94018234288305
1966-12-08,72.93845474644114
1966-12-09,95.93672714999923
1966-12-10,114.9349995535573
1966-12-11,111.9332719571154
1966-12-12,123.93154436067348
1966-12-13,136.92981676423156
1966-12-14,97.92808916778965
1966-12-15,90.92636157134774
1966-12-16,66.92463397490582
1966-12-17,101.92290637846389
1966-12-18,77.921178782022
1966-12-19,83.91945118558007
1966-12-20,109.91772358913815
1966-12-21,51.91599599269624
1966-12-22,39.91426839625433
1966-12-23,-0.08745920018759534
1966-12-24,-66.0891867966295
1966-12-25,-72.09091439307142
1966-12-26,-73.09264198951334
1966-12-27,-36.09436958595525
1966-12-28,145.90390281760284
1966-12-29,149.90217522116092
1966-12-30,97.900447624719
1966-12-31,15.898720028277097
1967-01-01,-33.63915346885091
1967-01-02,-80.64088106529283
1967-01-03,-65.64260866173476
1967-01-04,72.35566374182332
1967-01-05,-37.6460638546186
1967-01-06,-54.6477914510605
1967-01-07,-96.64951904750242
1967-01-08,-100.65124664394432
1967-01-09,37.34702575961376
1967-01-10,0.34529816317183304
1967-01-11,-45.65642943327009
1967-01-12,-109.65815702971199
1967-01-13,-132.6598846261539
1967-01-14,-138.6616122225958
1967-01-15,-41.66333981903773
1967-01-16,-83.66506741547965
1967-01-17,-174.66679501192158
1967-01-18,-209.6685226083635
1967-01-19,-217.6702502048054
1967-01-20,-185.6719778012473
1967-01-21,-137.67370539768922
1967-01-22,-90.67543299413114
1967-01-23,-83.67716059057307
1967-01-24,-86.67888818701499
1967-01-25,-144.6806157834569
1967-01-26,-135.6823433798988
1967-01-27,-125.6840709763407
1967-01-28,-51.68579857278263
1967-01-29,62.312473830775446
1967-01-30,87.31074623433352
1967-01-31,-23.690981362108374
1967-02-01,-37.81031636236554
1967-02-02,132.18795604119254
1967-02-03,113.18622844475061
1967-02-04,32.184500848308716
1967-02-05,54.18277325186682
1967-02-06,52.181045655424896
1967-02-07,27.17931805898297
1967-02-08,-19.822409537458952
1967-02-09,9.175862866099123
1967-02-10,73.17413526965723
1967-02-11,57.17240767321533
1967-02-12,123.17068007677341
1967-02-13,-90.83104751966852
1967-02-14,-37.83277511611044
1967-02-15,-64.83450271255236
1967-02-16,75.16376969100574
1967-02-17,-9.837957905436184
1967-02-18,-14.83968550187808
1967-02-19,42.158586901679996
1967-02-20,-74.84314069476193
1967-02-21,-220.84486829120385
1967-02-22,-199.84659588764578
1967-02-23,-159.84832348408767
1967-02-24,-100.85005108052957
1967-02-25,-154.8517786769715
1967-02-26,-121.85350627341342
1967-02-27,64.14476613014466
1967-02-28,106.14303853370274
1967-03-01,81.87988220749861
1967-03-02,85.87815461105669
1967-03-03,81.87642701461479
1967-03-04,44.874699418172895
1967-03-05,38.87297182173097
1967-03-06,136.87124422528905
1967-03-07,138.86951662884712
1967-03-08,49.8677890324052
1967-03-09,51.8660614359633
1967-03-10,65.86433383952141
1967-03-11,14.862606243079483
1967-03-12,-78.13912135336244
1967-03-13,-84.14084894980437
1967-03-14,-91.14257654624629
1967-03-15,-122.14430414268818
1967-03-16,-115.14603173913011
1967-03-17,-116.147759335572
1967-03-18,-111.14948693201393
1967-03-19,-57.15121452845585
1967-03-20,61.84705787510222
1967-03-21,127.8453302786603
1967-03-22,124.8436026822184
1967-03-23,93.84187508577651
1967-03-24,76.84014748933458
1967-03-25,45.83841989289266
1967-03-26,21.836692296450735
1967-03-27,29.83496470000881
1967-03-28,-31.166762896433085
1967-03-29,-50.16849049287498
1967-03-30,45.829781910683096
1967-03-31,48.82805431424117
1967-04-01,14.983699964284838
1967-04-02,-59.01802763215707
1967-04-03,-31.019755228598996
1967-04-04,78.9785171749591
1967-04-05,85.97678957851718
1967-04-06,119.97506198207526
1967-04-07,86.97333438563334
1967-04-08,86.97160678919144
1967-04-09,55.96987919274952
1967-04-10,94.96815159630759
1967-04-11,51.9664239998657
1967-04-12,59.96469640342377
1967-04-13,-51.03703119301815
1967-04-14,-42.03875878946006
1967-04-15,-25.04048638590197
1967-04-16,-24.042213982343895
1967-04-17,-41.043941578785805
1967-04-18,-38.045669175227715
1967-04-19,-58.04739677166964
1967-04-20,-22.04912436811155
1967-04-21,-15.050851964553459
1967-04-22,12.947420439004617
1967-04-23,-2.054307157437293
1967-04-24,33.9439652461208
1967-04-25,122.94223764967887
1967-04-26,68.94051005323695
1967-04-27,34.93878245679505
1967-04-28,13.937054860353129
1967-04-29,-26.064672736088795
1967-04-30,19.93359966746931
1967-05-01,-34.23899655397375
1967-05-02,-67.24072415041566
1967-05-03,-39.242451746857576
1967-05-04,-12.244179343299493
1967-05-05,-35.2459069397414
1967-05-06,32.75236546381667
1967-05-07,14.750637867374763
1967-05-08,21.748910270932846
1967-05-09,7.747182674490929
1967-05-10,22.74545507804902
1967-05-11,3.7437274816071024
1967-05-12,8.741999885165185
1967-05-13,0.7402722887232756
1967-05-14,23.73854469228135
1967-05-15,40.73681709583944
1967-05-16,-20.264910500602475
1967-05-17,-29.266638097044392
1967-05-18,-8.268365693486302
1967-05-19,-2.2700932899282193
1967-05-20,12.728179113629864
1967-05-21,-0.27354848281204625
1967-05-22,8.724723920746037
1967-05-23,23.72299632430412
1967-05-24,33.72126872786221
1967-05-25,39.719541131420286
1967-05-26,41.717813534978376
1967-05-27,58.71608593853646
1967-05-28,59.71435834209454
1967-05-29,48.71263074565263
1967-05-30,55.710903149210715
1967-05-31,46.7091755527688
1967-06-01,0.24906773920558578
1967-06-02,-5.752659857236324
1967-06-03,-2.754387453678248
1967-06-04,-10.756115050120158
1967-06-05,-18.757842646562082
1967-06-06,-45.75957024300399
1967-06-07,-46.7612978394459
1967-06-08,-33.763025435887826
1967-06-09,-38.764753032329736
1967-06-10,-16.766480628771646
1967-06-11,6.23179177478643
1967-06-12,1.23006417834452
1967-06-13,6.22833658190261
1967-06-14,8.226608985460686
1967-06-15,10.224881389018776
1967-06-16,21.223153792576852
1967-06-17,2.221426196134942
1967-06-18,36.21969859969303
1967-06-19,18.217971003251108
1967-06-20,56.2162434068092
1967-06-21,45.21451581036729
1967-06-22,28.212788213925364
1967-06-23,69.21106061748345
1967-06-24,82.20933302104153
1967-06-25,57.20760542459962
1967-06-26,50.20587782815771
1967-06-27,25.204150231715786
1967-06-28,14.202422635273876
1967-06-29,16.200695038831967
1967-06-30,40.19896744239004
1967-07-01,17.487817962159596
1967-07-02,15.486090365717686
1967-07-03,6.484362769275762
1967-07-04,-5.517364827166148
1967-07-05,-0.5190924236080718
1967-07-06,13.479179979950018
1967-07-07,6.477452383508108
1967-07-08,11.475724787066184
1967-07-09,3.4739971906242744
1967-07-10,9.472269594182364
1967-07-11,17.47054199774044
1967-07-12,26.46881440129853
1967-07-13,21.467086804856606
1967-07-14,2.4653592084146965
1967-07-15,-9.536368388027213
1967-07-16,-4.5380959844691375
1967-07-17,1.4601764190889526
1967-07-18,13.458448822647043
1967-07-19,11.456721226205119
1967-07-20,-6.545006370236791
1967-07-21,16.4532660333213
1967-07-22,22.451538436879375
1967-07-23,1.4498108404374648
1967-07-24,14.44808324399554
1967-07-25,7.446355647553631
1967-07-26,-3.555371948888279
1967-07-27,16.442900454669797
1967-07-28,24.441172858227887
1967-07-29,5.439445261785977
1967-07-30,0.4377176653440529
1967-07-31,-12.564009931097857
1967-08-01,-8.2027062313864
1967-08-02,-3.2044338278283107
1967-08-03,-4.2061614242702206
1967-08-04,1.7921109792878553
1967-08-05,-5.2096166171540546
1967-08-06,7.7886557864040356
1967-08-07,20.78692818996211
1967-08-08,8.785200593520202
1967-08-09,-2.2165270029217226
1967-08-10,30.781745400636368
1967-08-11,11.780017804194458
1967-08-12,-5.2217097922474665
1967-08-13,-16.223437388689376
1967-08-14,-3.2251649851312862
1967-08-15,-2.2268925815732104
1967-08-16,-3.2286201780151202
1967-08-17,-10.23034777445703
1967-08-18,-0.23207537089895425
1967-08-19,-3.233802967340864
1967-08-20,-12.235530563782788
1967-08-21,0.7627418397753019
1967-08-22,9.761014243333392
1967-08-23,21.759286646891468
1967-08-24,35.75755905044956
1967-08-25,-5.244168545992352
1967-08-26,15.754103857565724
1967-08-27,17.752376261123814
1967-08-28,12.75064866468189
1967-08-29,11.74892106823998
1967-08-30,23.74719347179807
1967-08-31,25.745465875356146
1967-09-01,97.52615107254579
1967-09-02,63.52442347610388
1967-09-03,92.52269587966195
1967-09-04,61.52096828322004
1967-09-05,39.51924068677813
1967-09-06,25.51751309033621
1967-09-07,-3.484214506105701
1967-09-08,-11.485942102547625
1967-09-09,21.512330301010465
1967-09-10,12.510602704568555
1967-09-11,5.508875108126631
1967-09-12,15.507147511684721
1967-09-13,14.505419915242811
1967-09-14,8.503692318800887
1967-09-15,10.501964722358977
1967-09-16,19.500237125917053
1967-09-17,16.498509529475143
1967-09-18,-16.503218066966767
1967-09-19,17.49505433659131
1967-09-20,19.4933267401494
1967-09-21,34.49159914370749
1967-09-22,44.489871547265565
1967-09-23,20.488143950823655
1967-09-24,-8.513583645618255
1967-09-25,-19.51531124206018
1967-09-26,-34.51703883850209
1967-09-27,-28.518766434944013
1967-09-28,-54.52049403138592
1967-09-29,-63.52222162782783
1967-09-30,-45.52394922426976
1967-10-01,58.92279780087618
1967-10-02,45.92107020443427
1967-10-03,38.91934260799235
1967-10-04,18.91761501155044
1967-10-05,-10.084112584891479
1967-10-06,-28.085840181333396
1967-10-07,-47.087567777775305
1967-10-08,-23.089295374217222
1967-10-09,-8.09102297065914
1967-10-10,-0.09275056710104934
1967-10-11,15.905521836457034
1967-10-12,24.903794240015117
1967-10-13,24.9020666435732
1967-10-14,20.900339047131283
1967-10-15,63.89861145068937
1967-10-16,88.89688385424745
1967-10-17,70.89515625780554
1967-10-18,0.8934286613636289
1967-10-19,-20.108298935078288
1967-10-20,-37.110026531520205
1967-10-21,-47.111754127962115
1967-10-22,-30.11348172440404
1967-10-23,-25.11520932084595
1967-10-24,5.883063082712134
1967-10-25,-22.118664513729783
1967-10-26,-48.12039211017169
1967-10-27,-83.1221197066136
1967-10-28,-68.12384730305553
1967-10-29,-122.12557489949744
1967-10-30,-122.12730249593935
1967-10-31,-131.12903009238127
1967-11-01,-96.17436976078307
1967-11-02,-67.17609735722499
1967-11-03,32.8221750463331
1967-11-04,44.82044744989119
1967-11-05,29.818719853449267
1967-11-06,-1.1830077429926433
1967-11-07,10.815264660565433
1967-11-08,-23.186462935876477
1967-11-09,19.8118094676816
1967-11-10,74.81008187123969
1967-11-11,23.80835427479778
1967-11-12,-12.193373321644145
1967-11-13,-7.195100918086055
1967-11-14,44.803171485472035
1967-11-15,18.80144388903011
1967-11-16,16.7997162925882
1967-11-17,-55.20201130385371
1967-11-18,-26.203738900295633
1967-11-19,95.79453350326246
1967-11-20,64.79280590682055
1967-11-21,-27.208921689621377
1967-11-22,-55.21064928606329
1967-11-23,38.7876231174948
1967-11-24,84.78589552105288
1967-11-25,28.78416792461097
1967-11-26,-19.217559671830955
1967-11-27,-15.219287268272865
1967-11-28,110.77898513528521
1967-11-29,117.7772575388433
1967-11-30,59.77552994240139
1967-12-01,68.31997522023552
1967-12-02,26.31824762379361
1967-12-03,-0.6834799726483141
1967-12-04,-19.685207569090224
1967-12-05,4.313064834467866
1967-12-06,4.311337238025942
1967-12-07,29.309609641584032
1967-12-08,-10.692117954857878
1967-12-09,-41.6938455512998
1967-12-10,-82.69557314774173
1967-12-11,-79.69730074418362
1967-12-12,-64.69902834062555
1967-12-13,-54.70075593706747
1967-12-14,-87.70248353350938
1967-12-15,-55.70421112995129
1967-12-16,-87.70593872639321
1967-12-17,-102.70766632283512
1967-12-18,-114.70939391927703
1967-12-19,-98.71112151571896
1967-12-20,-97.71284911216087
1967-12-21,-69.71457670860278
1967-12-22,74.2836956949553
1967-12-23,99.28196809851339
1967-12-24,102.28024050207148
1967-12-25,21.278512905629555
1967-12-26,48.276785309187645
1967-12-27,6.275057712745735
1967-12-28,-56.72666988369619
1967-12-29,-119.72839748013811
1967-12-30,-135.73012507658
1967-12-31,-137.73185267302193
1968-01-01,-141.26972617014997
1968-01-02,-148.27145376659186
1968-01-03,-144.27318136303379
1968-01-04,-146.27490895947568
1968-01-05,-75.2766365559176
1968-01-06,-108.27836415235953
1968-01-07,-70.28009174880145
1968-01-08,-82.28181934524338
1968-01-09,-72.28354694168527
1968-01-10,-19.28527453812717
1968-01-11,-97.2870021345691
1968-01-12,-61.28872973101102
1968-01-13,14.709542672547059
1968-01-14,-12.292184923894865
1968-01-15,-57.29391252033676
1968-01-16,-58.29564011677866
1968-01-17,29.70263228677942
1968-01-18,51.700904690337495
1968-01-19,121.69917709389557
1968-01-20,101.69744949745365
1968-01-21,119.69572190101175
1968-01-22,55.69399430456983
1968-01-23,-100.30773329187207
1968-01-24,-113.30946088831399
1968-01-25,-19.311188484755917
1968-01-26,-35.31291608119784
1968-01-27,34.685356322360235
1968-01-28,1.6836287259183393
1968-01-29,26.681901129476444
1968-01-30,58.68017353303452
1968-01-31,82.6784459365926
1968-02-01,69.55911093633546
1968-02-02,51.55738333989353
1968-02-03,26.55565574345161
1968-02-04,30.553928147009685
1968-02-05,-35.44779944943224
1968-02-06,-66.44952704587413
1968-02-07,23.54874535768394
1968-02-08,-96.45298223875795
1968-02-09,-72.45470983519988
1968-02-10,-93.4564374316418
1968-02-11,-65.45816502808373
1968-02-12,-126.45989262452562
1968-02-13,-114.46162022096755
1968-02-14,-0.4633478174094421
1968-02-15,-7.465075413851366
1968-02-16,44.53319698970671
1968-02-17,51.531469393264786
1968-02-18,91.52974179682286
1968-02-19,44.528014200380966
1968-02-20,5.52628660393907
1968-02-21,-23.475440992502854
1968-02-22,-37.47716858894478
1968-02-23,56.5211038146133
1968-02-24,46.519376218171374
1968-02-25,-46.48235137827052
1968-02-26,-46.484078974712446
1968-02-27,-57.48580657115434
1968-02-28,-15.487534167596266
1968-02-29,58.51073823596181
1968-03-01,30.247581909757685
1968-03-02,-41.75414568668424
1968-03-03,-35.755873283126164
1968-03-04,-26.75760087956806
1968-03-05,-41.75932847600998
1968-03-06,-39.76105607245188
1968-03-07,-17.762783668893803
1968-03-08,-42.76451126533573
1968-03-09,-86.76623886177765
1968-03-10,-100.76796645821955
1968-03-11,-127.76969405466147
1968-03-12,-99.77142165110337
1968-03-13,-134.7731492475453
1968-03-14,-23.774876843987215
1968-03-15,-37.77660444042914
1968-03-16,-50.77833203687106
1968-03-17,-71.78005963331296
1968-03-18,28.218212770245145
1968-03-19,-6.783514826196779
1968-03-20,-53.7852424226387
1968-03-21,-43.78697001908063
1968-03-22,-38.78869761552255
1968-03-23,-39.79042521196445
1968-03-24,31.20784719159363
1968-03-25,8.206119595151733
1968-03-26,-2.7956080012901907
1968-03-27,-32.797335597732115
1968-03-28,-9.799063194174039
1968-03-29,-25.800790790615935
1968-03-30,0.19748161294214128
1968-03-31,-15.804245983499754
1968-04-01,-65.6486003334561
1968-04-02,-63.650327929898026
1968-04-03,-24.65205552633992
1968-04-04,-31.653783122781846
1968-04-05,-62.65551071922377
1968-04-06,-24.65723831566568
1968-04-07,12.34103408789241
1968-04-08,-10.660693508549514
1968-04-09,-12.662421104991424
1968-04-10,32.335851298566666
1968-04-11,-76.66587629787526
1968-04-12,-58.66760389431717
